time,sensor,water_temp,ph,ec,do,dt_seconds,segment,hour,dayofweek,month,water_temp_roll1h_mean,ph_roll1h_mean,ec_roll1h_mean,do_roll1h_mean
2022-11-09 18:12:30+00:00,1,17.9,5.4,2.63,5.0,302.0,51,18,2,11,17.9,5.4,2.63,4.933333333333334
2022-11-09 18:18:52+00:00,1,18.0,5.4,2.62,4.7,382.0,51,18,2,11,17.924999999999997,5.4,2.6275,4.875
2022-11-09 18:23:54+00:00,1,18.0,5.4,2.62,4.9,302.0,51,18,2,11,17.939999999999998,5.4,2.626,4.88
2022-11-09 18:31:57+00:00,1,17.9,5.4,2.63,4.7,483.0,51,18,2,11,17.933333333333334,5.4,2.6266666666666665,4.8500000000000005
2022-11-09 18:36:59+00:00,1,17.9,5.4,2.63,4.9,302.0,51,18,2,11,17.928571428571427,5.4,2.6271428571428572,4.857142857142857
2022-11-09 18:42:01+00:00,1,17.9,5.5,2.63,4.9,302.0,51,18,2,11,17.924999999999997,5.4125000000000005,2.6275,4.8625
2022-11-09 18:47:04+00:00,1,17.9,5.5,2.64,5.2,303.0,51,18,2,11,17.92222222222222,5.4222222222222225,2.628888888888889,4.9
2022-11-09 18:56:58+00:00,1,17.9,5.4,2.63,5.1,594.0,51,18,2,11,17.919999999999998,5.42,2.629,4.92
2022-11-09 19:02:00+00:00,1,17.9,5.4,2.63,5.4,302.0,51,19,2,11,17.918181818181818,5.418181818181818,2.629090909090909,4.963636363636364
2022-11-09 19:08:32+00:00,1,17.8,5.4,2.64,5.2,392.0,51,19,2,11,17.90833333333333,5.416666666666667,2.63,4.983333333333333
2022-11-09 19:22:53+00:00,1,17.9,5.4,2.63,5.1,861.0,52,19,2,11,,,,
2022-11-09 19:27:55+00:00,1,17.9,5.4,2.63,5.1,302.0,52,19,2,11,,,,
2022-11-09 19:37:59+00:00,1,17.9,5.4,2.63,4.9,604.0,53,19,2,11,,,,
2022-11-09 19:43:01+00:00,1,17.9,5.4,2.63,4.8,302.0,53,19,2,11,,,,
2022-11-09 19:53:25+00:00,1,17.9,5.5,2.64,5.4,624.0,54,19,2,11,,,,
2022-11-09 20:05:38+00:00,1,17.8,5.4,2.64,4.8,733.0,55,20,2,11,,,,
2022-11-09 20:11:25+00:00,1,17.7,5.4,2.65,4.6,347.0,55,20,2,11,,,,
2022-11-09 20:26:04+00:00,1,17.7,5.4,2.65,4.6,879.0,56,20,2,11,,,,
2022-11-09 20:34:05+00:00,1,17.7,5.4,2.65,5.0,481.0,56,20,2,11,,,,
2022-11-09 20:39:07+00:00,1,17.7,5.4,2.65,6.1,302.0,56,20,2,11,17.7,5.4,2.65,5.233333333333333
2022-11-09 20:44:36+00:00,1,17.7,5.4,2.65,5.1,329.0,56,20,2,11,17.7,5.4,2.65,5.199999999999999
2022-11-09 20:53:11+00:00,1,17.7,5.4,2.64,5.2,515.0,56,20,2,11,17.7,5.4,2.648,5.2
2022-11-09 20:58:13+00:00,1,17.8,5.4,2.64,5.0,302.0,56,20,2,11,17.716666666666665,5.4,2.6466666666666665,5.166666666666667
2022-11-09 21:03:16+00:00,1,17.8,5.4,2.65,5.2,303.0,56,21,2,11,17.728571428571428,5.4,2.6471428571428572,5.171428571428572
2022-11-09 21:08:18+00:00,1,17.8,5.4,2.65,5.0,302.0,56,21,2,11,17.7375,5.4,2.6475,5.15
2022-11-09 21:17:35+00:00,1,17.7,5.4,2.65,4.7,557.0,56,21,2,11,17.733333333333334,5.4,2.647777777777778,5.1
2022-11-09 21:22:37+00:00,1,17.7,5.4,2.65,5.0,302.0,56,21,2,11,17.73,5.4,2.648,5.09
2022-11-09 21:27:40+00:00,1,17.8,5.4,2.64,5.7,303.0,56,21,2,11,17.736363636363635,5.4,2.6472727272727274,5.1454545454545455
2022-11-09 21:35:39+00:00,1,17.8,5.4,2.64,4.9,479.0,56,21,2,11,17.741666666666667,5.4,2.6466666666666665,5.125
2022-11-09 21:40:42+00:00,1,17.8,5.4,2.65,5.4,303.0,56,21,2,11,17.75,5.4,2.646666666666667,5.191666666666666
2022-11-09 21:45:44+00:00,1,17.8,5.4,2.65,5.4,302.0,56,21,2,11,17.758333333333333,5.4,2.6466666666666665,5.2250000000000005
2022-11-09 21:59:16+00:00,1,17.8,5.4,2.64,4.8,812.0,57,21,2,11,,,,
2022-11-09 22:16:27+00:00,1,17.8,5.4,2.65,4.8,1031.0,58,22,2,11,,,,
2022-11-09 22:26:37+00:00,1,17.8,5.4,2.65,5.0,610.0,59,22,2,11,,,,
2022-11-09 22:32:51+00:00,1,17.8,5.4,2.65,4.8,374.0,59,22,2,11,,,,
2022-11-09 22:42:50+00:00,1,17.7,5.4,2.65,4.8,599.0,59,22,2,11,17.766666666666666,5.4,2.65,4.866666666666666
2022-11-09 22:47:52+00:00,1,17.7,5.4,2.65,5.2,302.0,59,22,2,11,17.75,5.4,2.65,4.95
2022-11-09 22:56:34+00:00,1,17.7,5.4,2.66,5.7,522.0,59,22,2,11,17.740000000000002,5.4,2.652,5.1
2022-11-09 23:11:20+00:00,1,17.7,5.4,2.65,4.8,886.0,60,23,2,11,,,,
2022-11-09 23:16:57+00:00,1,17.8,5.4,2.65,4.9,337.0,60,23,2,11,,,,
2022-11-09 23:21:59+00:00,1,17.8,5.4,2.65,4.8,302.0,60,23,2,11,17.766666666666666,5.4,2.65,4.833333333333333
2022-11-09 23:27:01+00:00,1,17.8,5.4,2.66,5.0,302.0,60,23,2,11,17.775,5.4,2.6525,4.875
2022-11-09 23:32:04+00:00,1,17.8,5.4,2.66,4.9,303.0,60,23,2,11,17.78,5.4,2.654,4.88
2022-11-09 23:37:11+00:00,1,17.8,5.4,2.65,5.5,307.0,60,23,2,11,17.783333333333335,5.4,2.6533333333333333,4.983333333333333
2022-11-09 23:42:19+00:00,1,17.7,5.4,2.66,4.7,308.0,60,23,2,11,17.771428571428572,5.4,2.654285714285714,4.942857142857143
2022-11-09 23:49:59+00:00,1,17.7,5.4,2.66,4.7,460.0,60,23,2,11,17.7625,5.4,2.6550000000000002,4.9125
2022-11-10 00:05:39+00:00,1,17.8,5.4,2.66,4.7,940.0,61,0,3,11,,,,
2022-11-10 00:10:42+00:00,1,17.8,5.4,2.66,4.9,303.0,61,0,3,11,,,,
2022-11-10 00:15:44+00:00,1,17.8,5.4,2.66,4.7,302.0,61,0,3,11,17.8,5.4,2.66,4.766666666666667
2022-11-10 00:37:36+00:00,1,17.7,5.4,2.68,4.8,1312.0,62,0,3,11,,,,
2022-11-10 00:42:38+00:00,1,17.7,5.4,2.67,4.9,302.0,62,0,3,11,,,,
2022-11-10 00:47:40+00:00,1,17.7,5.4,2.67,4.8,302.0,62,0,3,11,17.7,5.4,2.6733333333333333,4.833333333333333
2022-11-10 00:57:21+00:00,1,17.7,5.4,2.67,4.7,581.0,62,0,3,11,17.7,5.4,2.6725,4.8
2022-11-10 01:02:24+00:00,1,17.8,5.4,2.66,4.9,303.0,62,1,3,11,17.72,5.4,2.67,4.82
2022-11-10 01:09:55+00:00,1,17.8,5.4,2.67,5.7,451.0,62,1,3,11,17.733333333333334,5.4,2.67,4.966666666666667
2022-11-10 01:14:58+00:00,1,17.8,5.4,2.67,4.9,303.0,62,1,3,11,17.742857142857144,5.4,2.6700000000000004,4.957142857142857
2022-11-10 01:27:19+00:00,1,17.8,5.3,2.67,4.7,741.0,63,1,3,11,,,,
2022-11-10 01:46:44+00:00,1,17.8,5.4,2.68,4.7,1165.0,64,1,3,11,,,,
2022-11-10 01:52:43+00:00,1,17.7,5.3,2.68,4.7,359.0,64,1,3,11,,,,
2022-11-10 01:57:45+00:00,1,17.7,5.3,2.67,4.8,302.0,64,1,3,11,17.733333333333334,5.333333333333333,2.676666666666667,4.733333333333333
2022-11-10 02:03:50+00:00,1,17.7,5.3,2.68,4.9,365.0,64,2,3,11,17.725,5.325,2.6775,4.775
2022-11-10 02:12:29+00:00,1,17.7,5.3,2.67,4.7,519.0,64,2,3,11,17.72,5.32,2.676,4.76
2022-11-10 02:21:29+00:00,1,17.8,5.3,2.68,4.9,540.0,64,2,3,11,17.733333333333334,5.316666666666666,2.676666666666667,4.783333333333334
2022-11-10 02:26:32+00:00,1,17.8,5.3,2.68,4.8,303.0,64,2,3,11,17.742857142857144,5.314285714285715,2.6771428571428575,4.785714285714286
2022-11-10 02:31:35+00:00,1,17.8,5.3,2.68,4.9,303.0,64,2,3,11,17.75,5.3125,2.6775,4.8
2022-11-10 02:41:42+00:00,1,17.7,5.3,2.68,4.6,607.0,65,2,3,11,,,,
2022-11-10 02:51:51+00:00,1,17.8,5.3,2.68,4.7,609.0,66,2,3,11,,,,
2022-11-10 02:56:53+00:00,1,17.8,5.3,2.68,5.0,302.0,66,2,3,11,,,,
2022-11-10 03:03:35+00:00,1,17.8,5.3,2.68,4.7,402.0,66,3,3,11,17.8,5.3,2.68,4.8
2022-11-10 03:08:38+00:00,1,17.8,5.3,2.68,5.0,303.0,66,3,3,11,17.8,5.3,2.68,4.85
2022-11-10 03:17:30+00:00,1,17.7,5.3,2.68,4.6,532.0,66,3,3,11,17.78,5.3,2.68,4.8
2022-11-10 03:22:32+00:00,1,17.7,5.3,2.68,4.8,302.0,66,3,3,11,17.766666666666666,5.3,2.68,4.8
2022-11-10 03:27:34+00:00,1,17.8,5.3,2.68,5.3,302.0,66,3,3,11,17.771428571428572,5.3,2.68,4.871428571428572
2022-11-10 03:35:28+00:00,1,17.8,5.3,2.68,4.7,474.0,66,3,3,11,17.775,5.3,2.68,4.85
2022-11-10 03:42:25+00:00,1,17.8,5.3,2.68,4.6,417.0,66,3,3,11,17.77777777777778,5.3,2.68,4.822222222222222
2022-11-10 03:47:27+00:00,1,17.8,5.3,2.68,4.8,302.0,66,3,3,11,17.78,5.3,2.68,4.82
2022-11-10 03:55:34+00:00,1,17.8,5.3,2.68,4.6,487.0,66,3,3,11,17.78181818181818,5.3,2.68,4.8
2022-11-10 04:03:49+00:00,1,17.7,5.3,2.69,4.8,495.0,66,4,3,11,17.775000000000002,5.3,2.6808333333333336,4.8
2022-11-10 04:10:52+00:00,1,17.8,5.3,2.69,4.7,423.0,66,4,3,11,17.775,5.3,2.6816666666666666,4.8
2022-11-10 04:15:54+00:00,1,17.8,5.3,2.69,4.8,302.0,66,4,3,11,17.775000000000002,5.3,2.6825000000000006,4.783333333333333
2022-11-10 04:23:36+00:00,1,17.8,5.3,2.68,4.7,462.0,66,4,3,11,17.775000000000002,5.3,2.6825000000000006,4.783333333333333
2022-11-10 04:28:58+00:00,1,17.8,5.3,2.68,4.7,322.0,66,4,3,11,17.775,5.3,2.6825000000000006,4.758333333333334
2022-11-10 04:37:51+00:00,1,17.8,5.3,2.68,5.4,533.0,66,4,3,11,17.783333333333335,5.3,2.6824999999999997,4.825
2022-11-10 04:46:02+00:00,1,17.7,5.3,2.7,4.7,491.0,66,4,3,11,17.783333333333335,5.3,2.6841666666666666,4.816666666666667
2022-11-10 04:55:46+00:00,1,17.7,5.3,2.69,4.6,584.0,66,4,3,11,17.775000000000002,5.3,2.685,4.758333333333333
2022-11-10 05:05:19+00:00,1,17.8,5.3,2.68,4.7,573.0,66,5,3,11,17.775,5.3,2.685,4.758333333333334
2022-11-10 05:10:21+00:00,1,17.8,5.3,2.68,4.8,302.0,66,5,3,11,17.775000000000002,5.3,2.685,4.7749999999999995
2022-11-10 05:15:24+00:00,1,17.8,5.3,2.69,5.0,303.0,66,5,3,11,17.775000000000002,5.3,2.6858333333333335,4.791666666666667
2022-11-10 05:20:26+00:00,1,17.8,5.3,2.69,4.8,302.0,66,5,3,11,17.775000000000002,5.3,2.686666666666667,4.808333333333334
2022-11-10 05:25:28+00:00,1,17.8,5.3,2.69,4.8,302.0,66,5,3,11,17.783333333333335,5.3,2.686666666666667,4.808333333333333
2022-11-10 05:37:39+00:00,1,17.8,5.3,2.69,4.7,731.0,67,5,3,11,,,,
2022-11-10 05:59:18+00:00,1,17.9,5.3,2.68,4.6,1299.0,68,5,3,11,,,,
2022-11-10 06:04:20+00:00,1,17.9,5.3,2.68,4.8,302.0,68,6,3,11,,,,
2022-11-10 06:09:23+00:00,1,17.9,5.3,2.68,4.9,303.0,68,6,3,11,17.9,5.3,2.68,4.766666666666667
2022-11-10 06:25:13+00:00,1,17.9,5.3,2.69,4.8,950.0,69,6,3,11,,,,
2022-11-10 06:30:16+00:00,1,17.8,5.3,2.69,5.1,303.0,69,6,3,11,,,,
2022-11-10 06:35:18+00:00,1,17.8,5.3,2.69,4.8,302.0,69,6,3,11,17.833333333333332,5.3,2.69,4.8999999999999995
2022-11-10 06:44:23+00:00,1,17.9,5.3,2.68,4.6,545.0,69,6,3,11,17.85,5.3,2.6875,4.824999999999999
2022-11-10 06:55:30+00:00,1,17.8,5.3,2.69,4.6,667.0,70,6,3,11,,,,
2022-11-10 07:00:33+00:00,1,17.8,5.3,2.69,4.6,303.0,70,7,3,11,,,,
2022-11-10 07:26:16+00:00,1,17.9,5.3,2.68,4.5,1543.0,71,7,3,11,,,,
2022-11-10 07:31:18+00:00,1,17.9,5.3,2.68,4.8,302.0,71,7,3,11,,,,
2022-11-10 07:38:25+00:00,1,17.9,5.3,2.68,4.6,427.0,71,7,3,11,17.9,5.3,2.68,4.633333333333333
2022-11-10 07:43:27+00:00,1,17.9,5.3,2.68,4.7,302.0,71,7,3,11,17.9,5.3,2.68,4.65
2022-11-10 07:48:31+00:00,1,17.9,5.3,2.68,4.7,304.0,71,7,3,11,17.9,5.3,2.68,4.66
2022-11-10 07:53:33+00:00,1,17.9,5.3,2.68,4.8,302.0,71,7,3,11,17.9,5.3,2.68,4.683333333333334
2022-11-10 08:02:36+00:00,1,17.9,5.3,2.68,4.6,543.0,71,8,3,11,17.9,5.3,2.68,4.671428571428572
2022-11-10 08:07:39+00:00,1,17.9,5.3,2.69,4.7,303.0,71,8,3,11,17.9,5.3,2.6812500000000004,4.675
2022-11-10 08:12:41+00:00,1,17.9,5.3,2.69,4.6,302.0,71,8,3,11,17.9,5.3,2.6822222222222223,4.666666666666667
2022-11-10 08:17:44+00:00,1,17.9,5.3,2.69,7.3,303.0,71,8,3,11,17.9,5.3,2.6830000000000003,4.93
2022-11-10 08:25:08+00:00,1,17.8,5.3,2.7,4.6,444.0,71,8,3,11,17.89090909090909,5.3,2.6845454545454546,4.8999999999999995
2022-11-10 08:32:14+00:00,1,17.8,5.3,2.69,4.8,426.0,71,8,3,11,17.883333333333333,5.3,2.685,4.891666666666667
2022-11-10 08:39:38+00:00,1,17.8,5.3,2.69,4.7,444.0,71,8,3,11,17.874999999999996,5.3,2.6858333333333335,4.908333333333333
2022-11-10 08:44:42+00:00,1,17.8,5.3,2.7,5.0,304.0,71,8,3,11,17.866666666666664,5.3,2.6875,4.925
2022-11-10 08:49:44+00:00,1,17.8,5.3,2.7,4.8,302.0,71,8,3,11,17.858333333333334,5.3,2.689166666666667,4.941666666666666
2022-11-10 08:54:53+00:00,1,17.9,5.3,2.69,4.6,309.0,71,8,3,11,17.85833333333333,5.3,2.69,4.933333333333333
2022-11-10 08:59:56+00:00,1,17.9,5.3,2.69,4.7,303.0,71,8,3,11,17.85833333333333,5.3,2.6908333333333334,4.933333333333334
2022-11-10 09:10:11+00:00,1,17.9,5.3,2.69,6.0,615.0,72,9,3,11,,,,
2022-11-10 09:47:38+00:00,1,17.8,5.2,2.69,4.6,2247.0,73,9,3,11,,,,
2022-11-10 09:52:41+00:00,1,17.8,5.3,2.7,5.3,303.0,73,9,3,11,,,,
2022-11-10 09:59:55+00:00,1,17.8,5.3,2.7,4.7,434.0,73,9,3,11,17.8,5.266666666666667,2.6966666666666668,4.866666666666666
2022-11-10 10:08:52+00:00,1,17.8,5.3,2.7,4.5,537.0,73,10,3,11,17.8,5.275,2.6975000000000002,4.775
2022-11-10 10:20:58+00:00,1,17.9,5.2,2.69,4.8,726.0,74,10,3,11,,,,
2022-11-10 10:36:34+00:00,1,17.8,5.3,2.7,4.6,936.0,75,10,3,11,,,,
2022-11-10 10:41:37+00:00,1,17.8,5.3,2.7,4.8,303.0,75,10,3,11,,,,
2022-11-10 10:56:01+00:00,1,17.8,5.3,2.7,4.5,864.0,76,10,3,11,,,,
2022-11-10 11:13:08+00:00,1,17.7,5.3,2.71,4.6,1027.0,77,11,3,11,,,,
2022-11-10 11:18:10+00:00,1,17.8,5.2,2.69,4.6,302.0,77,11,3,11,,,,
2022-11-10 11:23:12+00:00,1,17.8,5.2,2.69,4.7,302.0,77,11,3,11,17.766666666666666,5.233333333333333,2.6966666666666668,4.633333333333333
2022-11-10 11:28:26+00:00,1,17.8,5.3,2.7,4.7,314.0,77,11,3,11,17.775,5.25,2.6975,4.65
2022-11-10 11:33:29+00:00,1,17.8,5.3,2.7,4.8,303.0,77,11,3,11,17.78,5.26,2.698,4.68
2022-11-10 11:47:15+00:00,1,17.7,5.3,2.71,4.6,826.0,78,11,3,11,,,,
2022-11-10 11:52:18+00:00,1,17.7,5.3,2.7,4.8,303.0,78,11,3,11,,,,
2022-11-10 11:57:20+00:00,1,17.8,5.2,2.7,4.6,302.0,78,11,3,11,17.733333333333334,5.266666666666667,2.703333333333333,4.666666666666667
2022-11-10 12:03:31+00:00,1,17.8,5.2,2.7,4.5,371.0,78,12,3,11,17.75,5.25,2.7025,4.625
2022-11-10 12:08:33+00:00,1,17.8,5.2,2.7,4.7,302.0,78,12,3,11,17.759999999999998,5.24,2.7020000000000004,4.64
2022-11-10 12:18:51+00:00,1,17.8,5.3,2.7,13.1,618.0,79,12,3,11,,,,
2022-11-10 12:23:53+00:00,1,17.8,5.3,2.7,11.2,302.0,79,12,3,11,,,,
2022-11-10 12:32:08+00:00,1,17.8,5.2,2.7,10.9,495.0,79,12,3,11,17.8,5.266666666666667,2.7,11.733333333333334
2022-11-10 12:42:32+00:00,1,17.7,5.2,2.7,11.5,624.0,80,12,3,11,,,,
2022-11-10 12:48:48+00:00,1,17.8,5.2,2.69,10.3,376.0,80,12,3,11,,,,
2022-11-10 12:55:19+00:00,1,17.8,5.2,2.7,10.9,391.0,80,12,3,11,17.766666666666666,5.2,2.6966666666666668,10.9
2022-11-10 13:04:50+00:00,1,17.7,5.2,2.7,9.3,571.0,80,13,3,11,17.75,5.2,2.6975000000000002,10.5
2022-11-10 13:13:52+00:00,1,17.8,5.2,2.69,9.6,542.0,80,13,3,11,17.759999999999998,5.2,2.696,10.32
2022-11-10 13:30:25+00:00,1,17.8,5.2,2.69,8.9,993.0,81,13,3,11,,,,
2022-11-10 13:35:28+00:00,1,17.8,5.2,2.69,9.0,303.0,81,13,3,11,,,,
2022-11-10 13:40:30+00:00,1,17.8,5.2,2.69,8.7,302.0,81,13,3,11,17.8,5.2,2.69,8.866666666666667
2022-11-10 13:56:53+00:00,1,17.7,5.3,2.71,9.6,983.0,82,13,3,11,,,,
2022-11-10 14:01:55+00:00,1,17.7,5.2,2.71,10.3,302.0,82,14,3,11,,,,
2022-11-10 14:12:56+00:00,1,17.7,5.2,2.7,10.1,661.0,83,14,3,11,,,,
2022-11-10 14:17:58+00:00,1,17.8,5.2,2.7,8.4,302.0,83,14,3,11,,,,
2022-11-10 14:23:00+00:00,1,17.8,5.2,2.7,8.8,302.0,83,14,3,11,17.766666666666666,5.2,2.7,9.1
2022-11-10 14:29:51+00:00,1,17.8,5.2,2.7,8.1,411.0,83,14,3,11,17.775,5.2,2.7,8.85
2022-11-10 14:34:54+00:00,1,17.8,5.2,2.71,8.5,303.0,83,14,3,11,17.78,5.2,2.7020000000000004,8.78
2022-11-10 14:47:39+00:00,1,17.6,5.2,2.71,7.3,765.0,84,14,3,11,,,,
2022-11-10 14:52:42+00:00,1,17.8,5.2,2.7,7.0,303.0,84,14,3,11,,,,
2022-11-10 15:01:50+00:00,1,17.7,5.2,2.7,7.0,548.0,84,15,3,11,17.7,5.2,2.703333333333333,7.1000000000000005
2022-11-10 15:13:38+00:00,1,17.6,5.2,2.71,7.1,708.0,85,15,3,11,,,,
2022-11-10 15:18:40+00:00,1,17.6,5.2,2.71,7.0,302.0,85,15,3,11,,,,
2022-11-10 15:29:02+00:00,1,17.6,5.2,2.7,6.4,622.0,86,15,3,11,,,,
2022-11-10 15:34:04+00:00,1,17.6,5.2,2.7,6.6,302.0,86,15,3,11,,,,
2022-11-10 16:24:35+00:00,1,17.5,5.2,2.7,6.0,3031.0,87,16,3,11,,,,
2022-11-10 16:35:32+00:00,1,17.5,5.2,2.7,5.9,657.0,88,16,3,11,,,,
2022-11-10 16:42:03+00:00,1,17.5,5.2,2.71,6.0,391.0,88,16,3,11,,,,
2022-11-10 16:52:02+00:00,1,17.5,5.2,2.72,6.0,599.0,88,16,3,11,17.5,5.2,2.7100000000000004,5.966666666666666
2022-11-10 16:58:15+00:00,1,17.5,5.2,2.72,6.0,373.0,88,16,3,11,17.5,5.2,2.7125000000000004,5.975
2022-11-10 17:15:08+00:00,1,17.4,5.2,2.72,5.9,1013.0,89,17,3,11,,,,
2022-11-10 17:36:35+00:00,1,17.3,5.2,2.72,5.8,1287.0,90,17,3,11,,,,
2022-11-10 17:41:38+00:00,1,17.3,5.2,2.72,5.9,303.0,90,17,3,11,,,,
2022-11-10 17:46:40+00:00,1,17.4,5.2,2.72,5.8,302.0,90,17,3,11,17.333333333333332,5.2,2.72,5.833333333333333
2022-11-10 18:04:45+00:00,1,17.3,5.2,2.73,5.6,1085.0,91,18,3,11,,,,
2022-11-10 18:13:34+00:00,1,17.4,5.2,2.71,5.6,529.0,91,18,3,11,,,,
2022-11-10 18:18:37+00:00,1,17.4,5.2,2.71,5.8,303.0,91,18,3,11,17.366666666666664,5.2,2.716666666666667,5.666666666666667
2022-11-10 18:27:56+00:00,1,17.4,5.2,2.71,5.4,559.0,91,18,3,11,17.375,5.2,2.715,5.6
2022-11-10 18:32:58+00:00,1,17.4,5.2,2.71,5.5,302.0,91,18,3,11,17.38,5.2,2.714,5.58
2022-11-10 18:38:01+00:00,1,17.4,5.2,2.72,5.7,303.0,91,18,3,11,17.383333333333333,5.2,2.715,5.6000000000000005
2022-11-10 18:43:03+00:00,1,17.4,5.2,2.72,5.7,302.0,91,18,3,11,17.385714285714283,5.2,2.7157142857142857,5.614285714285714
2022-11-10 18:48:05+00:00,1,17.4,5.2,2.71,5.6,302.0,91,18,3,11,17.3875,5.2,2.715,5.6125
2022-11-10 19:02:23+00:00,1,17.3,5.2,2.72,5.3,858.0,92,19,3,11,,,,
2022-11-10 19:16:23+00:00,1,17.3,5.2,2.73,5.4,840.0,93,19,3,11,,,,
2022-11-10 19:21:26+00:00,1,17.3,5.2,2.73,5.5,303.0,93,19,3,11,,,,
2022-11-10 19:29:34+00:00,1,17.3,5.2,2.72,5.3,488.0,93,19,3,11,17.3,5.2,2.7266666666666666,5.3999999999999995
2022-11-10 19:34:37+00:00,1,17.3,5.2,2.72,5.4,303.0,93,19,3,11,17.3,5.2,2.725,5.4
2022-11-10 19:39:39+00:00,1,17.3,5.2,2.72,5.3,302.0,93,19,3,11,17.3,5.2,2.724,5.38
2022-11-10 19:44:42+00:00,1,17.4,5.2,2.71,5.4,303.0,93,19,3,11,17.316666666666666,5.2,2.721666666666667,5.383333333333333
2022-11-10 19:49:44+00:00,1,17.4,5.2,2.71,5.1,302.0,93,19,3,11,17.32857142857143,5.2,2.7199999999999998,5.3428571428571425
2022-11-10 19:54:46+00:00,1,17.4,5.2,2.71,5.3,302.0,93,19,3,11,17.3375,5.2,2.71875,5.3375
2022-11-10 20:05:04+00:00,1,17.4,5.2,2.0,5.1,618.0,94,20,3,11,,,,
2022-11-10 20:10:06+00:00,1,17.4,5.2,2.71,5.3,302.0,94,20,3,11,,,,
2022-11-10 20:15:10+00:00,1,17.4,5.2,2.71,5.3,304.0,94,20,3,11,17.4,5.2,2.473333333333333,5.233333333333333
2022-11-10 20:20:12+00:00,1,17.4,5.2,2.72,5.4,302.0,94,20,3,11,17.4,5.2,2.535,5.275
2022-11-10 20:25:14+00:00,1,17.4,5.2,2.72,5.3,302.0,94,20,3,11,17.4,5.2,2.572,5.279999999999999
2022-11-10 20:30:17+00:00,1,17.4,5.2,2.72,5.2,303.0,94,20,3,11,17.4,5.2,2.5966666666666667,5.266666666666667
2022-11-10 20:35:19+00:00,1,17.4,5.2,2.0,5.2,302.0,94,20,3,11,17.4,5.2,2.5114285714285716,5.257142857142857
2022-11-10 20:40:22+00:00,1,17.4,5.2,2.72,5.2,303.0,94,20,3,11,17.4,5.2,2.5375,5.25
2022-11-10 20:45:25+00:00,1,17.4,5.2,2.72,5.2,303.0,94,20,3,11,17.4,5.2,2.557777777777778,5.2444444444444445
2022-11-10 20:50:27+00:00,1,17.4,5.2,2.72,6.8,302.0,94,20,3,11,17.4,5.2,2.5740000000000003,5.4
2022-11-10 20:55:29+00:00,1,17.4,5.2,2.73,5.4,302.0,94,20,3,11,17.4,5.2,2.5881818181818184,5.3999999999999995
2022-11-10 21:00:31+00:00,1,17.4,5.2,2.73,5.2,302.0,94,21,3,11,17.4,5.2,2.6,5.383333333333333
2022-11-10 21:05:34+00:00,1,17.4,5.2,2.73,5.2,303.0,94,21,3,11,17.4,5.2,2.660833333333333,5.391666666666667
2022-11-10 21:10:36+00:00,1,17.4,5.2,2.73,4.9,302.0,94,21,3,11,17.4,5.2,2.6625,5.358333333333333
2022-11-10 21:20:45+00:00,1,17.4,5.2,2.72,5.0,609.0,95,21,3,11,,,,
2022-11-10 21:25:47+00:00,1,17.4,5.2,2.72,5.2,302.0,95,21,3,11,,,,
2022-11-10 21:30:49+00:00,1,17.4,5.2,2.72,5.1,302.0,95,21,3,11,17.4,5.2,2.72,5.1000000000000005
2022-11-10 21:35:52+00:00,1,17.4,5.2,2.72,5.1,303.0,95,21,3,11,17.4,5.2,2.72,5.1
2022-11-10 21:40:54+00:00,1,17.4,5.2,2.73,5.1,302.0,95,21,3,11,17.4,5.2,2.7220000000000004,5.1
2022-11-10 21:47:32+00:00,1,17.4,5.3,2.85,19.0,398.0,95,21,3,11,17.4,5.216666666666667,2.7433333333333336,7.416666666666667
2022-11-10 21:52:35+00:00,1,17.2,5.3,2.87,12.8,303.0,95,21,3,11,17.37142857142857,5.228571428571429,2.7614285714285716,8.185714285714285
2022-11-10 21:57:37+00:00,1,17.2,5.3,2.87,10.7,302.0,95,21,3,11,17.349999999999998,5.2375,2.7750000000000004,8.5
2022-11-10 22:02:39+00:00,1,17.2,5.3,2.86,11.9,302.0,95,22,3,11,17.333333333333332,5.2444444444444445,2.7844444444444445,8.877777777777778
2022-11-10 22:16:02+00:00,1,17.3,5.3,2.85,11.1,803.0,96,22,3,11,,,,
2022-11-10 22:21:04+00:00,1,17.3,5.3,2.85,9.7,302.0,96,22,3,11,,,,
2022-11-10 22:26:07+00:00,1,17.3,5.2,2.85,12.2,303.0,96,22,3,11,17.3,5.266666666666667,2.85,11.0
2022-11-10 22:36:04+00:00,1,17.3,5.3,2.84,12.4,597.0,96,22,3,11,17.3,5.275,2.8475,11.35
2022-11-10 22:44:26+00:00,1,17.3,5.3,2.84,12.1,502.0,96,22,3,11,17.3,5.279999999999999,2.846,11.5
2022-11-10 22:49:29+00:00,1,17.3,5.3,2.84,12.0,303.0,96,22,3,11,17.3,5.283333333333333,2.845,11.583333333333334
2022-11-10 22:54:31+00:00,1,17.3,5.3,2.84,12.3,302.0,96,22,3,11,17.3,5.285714285714286,2.8442857142857143,11.685714285714285
2022-11-10 22:59:56+00:00,1,17.3,5.3,2.84,11.8,325.0,96,22,3,11,17.3,5.2875,2.84375,11.7
2022-11-10 23:04:58+00:00,1,17.3,5.3,2.0,12.0,302.0,96,23,3,11,17.3,5.288888888888889,2.75,11.733333333333333
